ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-947771,2,2021-12-02 18:50:28,2021-12-02 20:16:22,34.548203,-82.69653000000002,34.546859999999995,-82.69720799999997,0.1,1799.0, Pearman Dairy Rd,R,Anderson,Anderson,SC,29625-5353,US,US/Eastern,KAND,2021-12-02 18:56:00,61.0,61.0,56.0,29.16,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-1034407,2,2021-08-16 16:10:00,2021-08-16 17:21:34,39.502332,-119.782045,39.51857,-119.782808,1.123,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,2021-08-16 15:55:00,101.0,101.0,11.0,25.42,7.0,W,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1049034,2,2021-12-09 16:25:32,2021-12-09 18:34:07,32.93233,-80.061266,32.931216,-80.058986,0.153,7512.0, Palmetto Commerce Pkwy,R,North Charleston,Charleston,SC,29420-8821,US,US/Eastern,KCHS,2021-12-09 15:56:00,60.0,60.0,67.0,30.13,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-867726,2,2021-09-18 10:55:16,2021-09-18 12:22:19,38.93308,-77.212181,38.922073,-77.216481,0.795,,Capital Beltway S,R,Mc Lean,Fairfax County,VA,22102,US,US/Eastern,KDCA,2021-09-18 10:52:00,78.0,78.0,74.0,30.13,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1240525,2,2021-06-21 20:43:00.000000000,2021-06-21 22:02:34.000000000,33.681766,-112.289778,33.682238,-112.289778,0.033,10699.0, W Deer Valley Rd,L,Peoria,Maricopa,AZ,85382,US,US/Mountain,KGEU,2021-06-21 20:58:00,102.0,102.0,14.0,28.6,10.0,SW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
A-253648,2,2021-11-21 05:05:00,2021-11-21 06:31:37,39.804354,-120.178177,39.804509,-120.178093,0.012,,Vinton Loyalton Rd,R,Chilcoot,Plumas,CA,96105,US,US/Pacific,KRTS,2021-11-21 05:15:00,25.0,25.0,80.0,25.3,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-887684,2,2021-08-23 22:25:00.000000000,2021-08-23 22:45:00.000000000,40.61114,-75.52049,40.61566,-75.506393,0.8029999999999999,,US-22 E,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-08-23 22:35:00,75.0,75.0,89.0,29.45,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-605550,2,2021-12-02 15:09:00.000000,2021-12-02 17:16:31.000000,34.044297,-117.988376,34.044403,-117.988529,0.011,13813.0, Valley Blvd,L,La Puente,Los Angeles,CA,91746-2514,US,US/Pacific,KEMT,2021-12-02 15:07:00,62.0,62.0,67.0,29.96,2.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1181413,2,2021-06-27 10:29:00,2021-06-27 17:23:13,33.983302,-118.241192,33.983677,-118.241197,0.026,6216.0, Holmes Ave,L,Los Angeles,Los Angeles,CA,90001-1822,US,US/Pacific,KCQT,2021-06-27 10:52:00,78.0,78.0,58.0,29.52,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1093811,2,2021-06-18 12:43:51,2021-06-18 15:44:20,35.163649,-80.876024,35.164590999999994,-80.87528499999998,0.077,5355.0, South Blvd,L,Charlotte,Mecklenburg,NC,28217-4117,US,US/Eastern,KCLT,2021-06-18 12:52:00,86.0,86.0,40.0,29.31,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1497163,2,2021-04-24 23:31:32,2021-04-25 02:14:30,34.245252,-79.718975,34.24841,-79.717567,0.233,2401.0, Nena Ln,L,Florence,Florence,SC,29506-7301,US,US/Eastern,KFLO,2021-04-24 23:53:00,66.0,66.0,78.0,29.55,10.0,SSW,17.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-694013,2,2021-12-27 17:27:30.000000000,2021-12-27 19:45:30.000000000,32.851182,-96.567711,32.871093,-96.530069,2.582,,I-30 E,R,Garland,Dallas,TX,75043,US,US/Central,KHQZ,2021-12-27 17:50:00,72.0,72.0,69.0,29.3,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1727311,2,2021-01-09 00:48:00,2021-01-09 02:45:30,39.097628,-94.573432,39.096016,-94.578743,0.306,,I-670 W,R,Kansas City,Jackson,MO,64106,US,US/Central,KMKC,2021-01-09 00:54:00,30.0,25.0,82.0,29.51,8.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-937296,2,2021-09-24 18:46:01,2021-09-24 19:48:30,40.755361,-85.401524,40.793061,-85.383514,2.77,,I-69 N,R,Warren,Huntington,IN,46792,US,US/Eastern,KMZZ,2021-09-24 18:55:00,,,,29.07,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-243226,2,2021-07-17 11:02:19,2021-07-17 13:03:13,40.788577,-73.77880400000002,40.763827,-73.758414,2.016,,Cross Island Pkwy S,R,Bayside,Queens,NY,11360,US,US/Eastern,KLGA,2021-07-17 10:51:00,87.0,87.0,61.0,30.02,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1708771,2,2021-01-02 03:05:11,2021-01-02 04:41:17,43.037835,-76.634606,43.058445,-76.577486,3.217,,I-90 E,R,Port Byron,Cayuga,NY,13140,US,US/Eastern,KFZY,2021-01-02 03:06:00,33.0,28.0,89.0,29.19,3.0,VAR,6.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1373661,2,2021-06-28 16:30:00,2021-06-28 18:05:26,28.131374,-82.676828,28.131369,-82.677083,0.016,1016.0, Ranch Rd,R,Tarpon Springs,Pinellas,FL,34688-8702,US,US/Eastern,KTPA,2021-06-28 16:53:00,92.0,92.0,39.0,30.03,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-549702,2,2021-12-22 14:23:46,2021-12-22 15:42:56,36.154274,-86.75719000000002,36.153828,-86.75608000000004,0.069,187.0, Hermitage Ave,R,Nashville,Davidson,TN,37210-2112,US,US/Central,KBNA,2021-12-22 14:53:00,47.0,42.0,29.0,29.49,10.0,N,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-430406,2,2021-07-18 13:50:00.000000000,2021-07-18 16:45:58.000000000,40.761385,-124.226549,40.761886,-124.223088,0.184,,Samoa Rd,R,Samoa,Humboldt,CA,95564,US,US/Pacific,KEKA,2021-07-18 13:53:00,57.0,57.0,87.0,29.83,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-512142,2,2021-12-03 09:12:00,2021-12-03 10:37:54,39.655757,-84.111328,39.655957,-84.109729,0.086,,I-675 N,R,Dayton,Montgomery,OH,45459,US,US/Eastern,KMGY,2021-12-03 08:53:00,40.0,35.0,77.0,29.05,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-650158,2,2021-07-10 13:53:28,2021-07-10 15:13:38,33.958897,-80.470651,33.960419,-80.4721,0.134,1400.0, Mayfield Dr,L,Sumter,Sumter,SC,29154-1745,US,US/Eastern,KSSC,2021-07-10 13:56:00,90.0,90.0,58.0,29.78,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-871750,2,2021-12-29 14:58:00,2021-12-29 20:55:58,34.220126,-117.410598,34.206596000000005,-117.413818,0.953,,I-15 S,R,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2021-12-29 14:52:00,52.0,52.0,67.0,28.66,5.0,ESE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1232259,2,2021-08-07 10:50:00,2021-08-07 18:25:25,40.742779,-73.839665,40.734129,-73.864269,1.42,,Long Island Expy W,R,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2021-08-07 10:51:00,85.0,85.0,34.0,30.05,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-908392,2,2021-10-06 13:06:30,2021-10-06 13:37:00,25.763084,-80.304486,25.762748,-80.31576,0.7020000000000001,6733.0, SW 8th St,R,Miami,Miami-Dade,FL,33144-4701,US,US/Eastern,KMIA,2021-10-06 12:53:00,89.0,89.0,65.0,30.03,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-951123,2,2021-04-16 03:49:30,2021-04-16 19:29:53,38.580794,-121.383078,38.574141,-121.383113,0.46,887.0, Watt Ave,L,Sacramento,Sacramento,CA,95864-5057,US,US/Pacific,KMHR,2021-04-16 04:00:00,41.0,36.0,93.0,29.87,10.0,ESE,7.0,,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-337715,2,2021-11-29 07:24:30,2021-11-29 07:49:30,39.760101,-121.855694,39.753878,-121.844784,0.722,,East Ave,R,Chico,Butte,CA,95926,US,US/Pacific,KCIC,2021-11-29 07:47:00,45.0,45.0,87.0,29.97,40.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-373787,2,2021-08-05 08:44:00,2021-08-05 10:29:00,35.271488,-80.844708,35.250728,-80.844608,1.4340000000000002,,I-77 S,R,Charlotte,Mecklenburg,NC,28206,US,US/Eastern,KCLT,2021-08-05 08:52:00,75.0,75.0,73.0,29.36,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-737311,2,2021-11-08 04:33:21.000000000,2021-11-08 08:59:31.000000000,40.594283,-74.290756,40.594423,-74.290737,0.01,193.0, Saint Georges Ave,R,Rahway,Union,NJ,07065-2823,US,US/Eastern,KLDJ,2021-11-08 04:35:00,41.0,41.0,69.0,30.06,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-1165970,2,2021-10-15 19:18:35,2021-10-15 20:47:44,42.704876,-73.70662,42.729006,-73.69928,1.7080000000000002,,I-787 N,R,Watervliet,Albany,NY,12189,US,US/Eastern,KALB,2021-10-15 18:51:00,68.0,68.0,87.0,29.54,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1204912,2,2021-11-05 16:28:43.000000000,2021-11-05 18:50:57.000000000,36.039689,-86.64905999999998,36.059576,-86.679149,2.171,,Hickory Hollow Pkwy,R,Antioch,Davidson,TN,37013,US,US/Central,KBNA,2021-11-05 16:53:00,58.0,58.0,37.0,29.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1081921,2,2021-09-25 15:52:45,2021-09-25 17:12:38,35.90502100000001,-78.477915,35.904977,-78.479383,0.0819999999999999,113.0, Prides Xing,R,Rolesville,Wake,NC,27571,US,US/Eastern,KLHZ,2021-09-25 15:55:00,75.0,75.0,41.0,29.62,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-816538,2,2021-07-29 05:15:35.000000000,2021-07-29 07:00:35.000000000,45.038074,-122.963302,45.036851,-122.964408,0.1,8211.0, Portland Rd NE,R,Salem,Marion,OR,97305-9603,US,US/Pacific,KSLE,2021-07-29 04:56:00,67.0,67.0,63.0,29.8,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-422723,2,2021-06-23 16:14:03,2021-06-23 18:51:34,38.915219,-77.40066,38.906475,-77.403628,0.625,,Fairfax County Pkwy,R,Herndon,Fairfax County,VA,20171,US,US/Eastern,KIAD,2021-06-23 15:52:00,75.0,75.0,33.0,29.9,10.0,W,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1656409,2,2021-02-25 09:23:30,2021-02-25 17:21:51,32.223363,-110.875326,32.221532,-110.874383,0.138,,E 10th St,R,Tucson,Pima,AZ,85711,US,US/Mountain,KDMA,2021-02-25 08:58:00,57.0,57.0,12.0,27.24,10.0,S,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-1127673,2,2021-10-30 18:47:32,2021-10-30 20:32:22,47.528711,-95.534043,47.528721,-95.532878,0.054,11867.0, US 2,R,Bagley,Clearwater,MN,56621-4499,US,US/Central,KFSE,2021-10-30 18:55:00,39.0,39.0,75.0,28.59,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1449886,2,2021-04-26 20:57:00,2021-04-26 23:33:12,37.883061,-122.62118999999998,37.884128,-122.621962,0.085,3198.0, Shoreline Hwy,R,Mill Valley,Marin,CA,94941,US,US/Pacific,KDVO,2021-04-26 20:55:00,48.0,48.0,82.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1630246,2,2021-01-31 20:45:00,2021-01-31 23:40:05,28.088005,-82.45954,28.088128,-82.459541,0.008,,W Bearss Ave,R,Tampa,Hillsborough,FL,33613,US,US/Eastern,KVDF,2021-01-31 20:35:00,72.0,72.0,73.0,29.95,10.0,SSW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-678377,2,2021-04-30 10:06:00,2021-04-30 12:51:01,34.030415000000005,-117.615852,34.026562,-117.56773,2.768,,CA-60 E,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-04-30 09:53:00,86.0,86.0,12.0,29.05,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1056535,2,2021-09-15 17:09:17,2021-09-15 19:12:03,28.60873,-81.416851,28.610859,-81.415959,0.157,5611.0, N John Young Pkwy,R,Orlando,Orange,FL,32810,US,US/Eastern,KORL,2021-09-15 16:53:00,89.0,89.0,55.0,29.77,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-363054,2,2021-12-09 08:44:00,2021-12-09 09:18:30,33.745398,-84.350476,33.743457,-84.383156,1.882,,GA-402 W,R,Atlanta,Fulton,GA,30316,US,US/Eastern,KATL,2021-12-09 08:52:00,41.0,35.0,79.0,29.05,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-852909,2,2021-09-17 22:12:03,2021-09-17 23:38:00,34.750131,-81.954735,34.835801000000004,-81.969645,5.979,,I-26 W,R,Roebuck,Spartanburg,SC,29376,US,US/Eastern,KSPA,2021-09-17 22:15:00,70.0,70.0,100.0,29.3,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-840052,2,2021-12-26 11:53:00,2021-12-26 13:10:35,39.461749,-121.481274,39.462649,-121.480898,0.065,,Lower Wyandotte Rd,R,Oroville,Butte,CA,95966,US,US/Pacific,KOVE,2021-12-26 11:53:00,45.0,37.0,76.0,29.87,10.0,SSE,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-381877,2,2021-11-26 23:13:27,2021-11-27 01:13:58,45.766673,-92.985459,45.766596,-92.975527,0.479,5884.0, State Highway 70,L,Pine City,Pine,MN,55063-9262,US,US/Central,KROS,2021-11-26 23:15:00,29.0,23.0,45.0,28.82,10.0,SE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1180778,2,2021-03-11 09:19:57,2021-03-11 11:38:46,39.433032,-110.867618,39.44165200000001,-110.865218,0.609,,UT-10,R,Elmo,Emery,UT,84521,US,US/Mountain,KPUC,2021-03-11 09:16:00,30.0,20.0,92.0,24.06,2.0,SE,13.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1497170,2,2021-10-27 09:16:19,2021-10-27 11:01:19,45.15076,-122.689521,45.150739,-122.701935,0.605,8603.0, Woodburn-Estacada Hwy,R,Canby,Clackamas,OR,97013-9560,US,US/Pacific,KUAO,2021-10-27 09:20:00,53.0,53.0,96.0,30.09,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1665278,2,2021-02-14 22:13:00,2021-02-15 03:27:43,37.338775,-120.719405,37.338688,-120.705707,0.753,12801.0, Sunset Dr,L,Livingston,Merced,CA,95334-9625,US,US/Pacific,KMER,2021-02-14 20:45:00,54.0,54.0,77.0,29.89,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-825067,2,2021-12-05 21:23:00,2021-12-05 23:31:36,28.4493,-81.477791,28.450072,-81.47851899999998,0.069,7945.0, Turkey Lake Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2021-12-05 21:53:00,68.0,68.0,78.0,30.04,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-598563,2,2021-05-05 16:50:43,2021-05-05 20:37:40,34.811328,-82.42929000000002,34.810741,-82.427071,0.132,498.0, Old Piedmont Hwy,R,Greenville,Greenville,SC,29605-4645,US,US/Eastern,KGYH,2021-05-05 16:47:00,79.0,79.0,54.0,28.87,10.0,WSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-323275,2,2021-09-21 05:37:30,2021-09-21 09:35:30,34.41503400000001,-118.444145,34.337201,-118.507873,6.4910000000000005,,Antelope Valley Fwy S,R,Canyon Country,Los Angeles,CA,91387,US,US/Pacific,K3A6,2021-09-21 05:51:00,66.0,66.0,68.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-420251,2,2021-12-12 14:53:07,2021-12-12 16:08:07,37.240863,-93.311144,37.240861,-93.311017,0.0069999999999999,,W Kearney St,R,Springfield,Greene,MO,65803,US,US/Central,KSGF,2021-12-12 14:52:00,52.0,52.0,28.0,28.76,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-675037,2,2021-12-03 17:18:00,2021-12-03 19:23:37,34.279714,-119.307907,34.283553999999995,-119.318557,0.6629999999999999,,CA-1 N,R,Ventura,Ventura,CA,93001,US,US/Pacific,KOXR,2021-12-03 16:51:00,56.0,56.0,77.0,30.03,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-792968,2,2021-12-22 11:56:00,2021-12-22 14:10:57,35.021138,-85.16046300000002,35.026871,-85.15736600000002,0.433,1693.0, Gunbarrel Rd,L,Chattanooga,Hamilton,TN,37421-3126,US,US/Eastern,KCHA,2021-12-22 11:53:00,47.0,41.0,39.0,29.33,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1231399,2,2021-08-04 05:41:00,2021-08-04 08:22:35,40.350669,-121.778672,40.357139,-121.794922,0.965,,Vista Pt,R,Paynes Creek,Tehama,CA,96075,US,US/Pacific,KRBL,2021-08-04 05:54:00,64.0,64.0,35.0,29.5,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1535776,2,2021-02-18 10:50:16,2021-02-18 13:08:19,42.876202,-78.80153,42.876196,-78.801406,0.006,,I-190 S,R,Buffalo,Erie,NY,14206,US,US/Eastern,KBUF,2021-02-18 10:54:00,25.0,12.0,60.0,29.52,10.0,E,16.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1461784,2,2021-11-15 14:40:00,2021-11-15 17:40:00,34.038735,-118.269251,34.041001,-118.268608,0.161,1471.0, S Figueroa St,R,Los Angeles,Los Angeles,CA,90015,US,US/Pacific,KCQT,2021-11-15 14:52:00,73.0,73.0,41.0,29.83,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-441584,2,2021-09-11 20:26:00,2021-09-11 22:27:44,39.409514,-76.579717,39.406704,-76.575737,0.288,,I-695 E,R,Towson,Baltimore County,MD,21286,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-571703,2,2021-08-04 13:22:15,2021-08-04 14:39:18,40.052357,-75.53029699999998,40.052691,-75.530177,0.024,,W Liberty Blvd,R,Malvern,Chester,PA,19355,US,US/Eastern,KOQN,2021-08-04 13:15:00,73.0,73.0,65.0,29.45,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-742953,2,2021-06-27 21:47:00,2021-06-28 01:57:19,37.979511,-121.744018,37.982451,-121.746548,0.245,,CA-4 W,R,Antioch,Contra Costa,CA,94531,US,US/Pacific,KCCR,2021-06-27 21:53:00,62.0,62.0,75.0,29.7,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-932453,2,2021-04-04 08:53:00,2021-04-05 13:20:56,28.496393,-81.39693100000002,28.493402000000003,-81.39690300000002,0.207,4598.0, S Orange Blossom Trl,R,Orlando,Orange,FL,32839-1715,US,US/Eastern,KORL,2021-04-04 08:53:00,63.0,63.0,65.0,30.21,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1239287,2,2021-03-04 06:03:00,2021-03-04 17:59:46,25.689146,-80.38287199999998,25.68644500000001,-80.384694,0.218,,SW 117th Rd,R,Miami,Miami-Dade,FL,33183,US,US/Eastern,KTMB,2021-03-04 05:53:00,59.0,59.0,81.0,30.0,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1310315,2,2021-11-08 08:28:00.000000000,2021-11-08 09:46:09.000000000,35.574181,-121.112835,35.571763,-121.112169,0.171,6299.0, Moonstone Beach Dr,R,Cambria,San Luis Obispo,CA,93428,US,US/Pacific,K87Q,2021-11-08 08:56:00,60.0,60.0,46.0,29.86,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1589657,2,2021-02-11 21:38:00,2021-02-11 21:54:00,38.500653,-121.517404,38.519073,-121.521734,1.294,,I-5 N,R,Sacramento,Sacramento,CA,95831,US,US/Pacific,KSAC,2021-02-11 21:42:00,53.0,53.0,93.0,29.86,2.0,SSE,8.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1430042,2,2021-07-16 23:27:00.000000000,2021-07-16 23:57:00.000000000,28.458725,-81.46978100000003,28.456018,-81.470814,0.1969999999999999,6487.0, International Dr,R,Orlando,Orange,FL,32819-8217,US,US/Eastern,KMCO,2021-07-16 23:53:00,80.0,80.0,79.0,30.05,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-539473,2,2021-06-27 12:05:52,2021-06-27 15:53:25,33.252728999999995,-80.577946,33.198749,-80.603936,4.021,,I-95 S,R,Saint George,Dorchester,SC,29477,US,US/Eastern,KRBW,2021-06-27 12:15:00,86.0,86.0,58.0,30.1,10.0,NE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1491610,2,2021-12-10 11:27:42,2021-12-10 15:01:24,39.548717,-107.324562,39.610774,-107.145404,10.46,,I-70 E,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2021-12-10 11:35:00,3.0,,85.0,19.93,,,,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
